id,name,national_index,generation_id
tinkatuff,Tinkatuff,958,9
tinkaton,Tinkaton,959,9
wiglett,Wiglett,960,9
wugtrio,Wugtrio,961,9
bombirdier,Bombirdier,962,9
finizen,Finizen,963,9
palafin,Palafin,964,9
varoom,Varoom,965,9
revavroom,Revavroom,966,9
cyclizar,Cyclizar,967,9
orthworm,Orthworm,968,9
glimmet,Glimmet,969,9
glimmora,Glimmora,970,9
greavard,Greavard,971,9
houndstone,Houndstone,972,9
flamigo,Flamigo,973,9
cetoddle,Cetoddle,974,9
cetitan,Cetitan,975,9
veluza,Veluza,976,9
dondozo,Dondozo,977,9
tatsugiri,Tatsugiri,978,9
annihilape,Annihilape,979,9
clodsire,Clodsire,980,9
farigiraf,Farigiraf,981,9
dudunsparce,Dudunsparce,982,9
kingambit,Kingambit,983,9
greattusk,Great Tusk,984,9
screamtail,Scream Tail,985,9
brutebonnet,Brute Bonnet,986,9
fluttermane,Flutter Mane,987,9
slitherwing,Slither Wing,988,9
sandyshocks,Sandy Shocks,989,9
irontreads,Iron Treads,990,9
ironbundle,Iron Bundle,991,9
ironhands,Iron Hands,992,9
ironjugulis,Iron Jugulis,993,9
ironmoth,Iron Moth,994,9
ironthorns,Iron Thorns,995,9
frigibax,Frigibax,996,9
arctibax,Arctibax,997,9
baxcalibur,Baxcalibur,998,9
gimmighoul,Gimmighoul,999,9
gholdengo,Gholdengo,1000,9
wochien,Wo-Chien,1001,9
chienpao,Chien-Pao,1002,9
tinglu,Ting-Lu,1003,9
chiyu,Chi-Yu,1004,9
roaringmoon,Roaring Moon,1005,9
ironvaliant,Iron Valiant,1006,9
koraidon,Koraidon,1007,9
miraidon,Miraidon,1008,9
walkingwake,Walking Wake,1009,9
ironleaves,Iron Leaves,1010,9
dipplin,Dipplin,1011,9
poltchageist,Poltchageist,1012,9
sinistcha,Sinistcha,1013,9
okidogi,Okidogi,1014,9
munkidori,Munkidori,1015,9
fezandipiti,Fezandipiti,1016,9
ogerpon,Ogerpon,1017,9
archaludon,Archaludon,1018,9
hydrapple,Hydrapple,1019,9
gougingfire,Gouging Fire,1020,9
ragingbolt,Raging Bolt,1021,9
ironboulder,Iron Boulder,1022,9
ironcrown,Iron Crown,1023,9
terapagos,Terapagos,1024,9
pecharunt,Pecharunt,1025,9
